,128GB 4GB RAM,_3,OS,Loudspeaker_1,_8,Camera,3G bands,Battery (new),Features_1,Talk time,Colors,Build,Video,_10,Radio,256GB 12GB RAM,Display,Triple,Brand,Speed,Model Name,Model Image,Battery (old),Technology,Features,_9,Size,EDGE,SIM,Dual,SAR EU,Announced,_2,Quad,512GB 16GB RAM,_4,Internal,64GB 4GB RAM,Loudspeaker,_5,32GB 3GB RAM,GPRS,WLAN,Dimensions,_6,4G bands,Charging,Single_1,Single,_7,Positioning,Status,Weight,Audio quality,Type_1,128GB 6GB RAM,Protection,Video_1,Models,Type,CPU,256GB 8GB RAM,5G bands,512GB 12GB RAM,GPU,NFC,Chipset,Infrared port,Price,USB,Sensors,128GB 8GB RAM,Card slot,Stand-by,Bluetooth,Resolution,_1,2G bands,3.5mm jack,Performance,SAR
5ATM water resistant,,,Android Wear OS - InternationalColorOS Watch 3.0 - China,,,,HSDPA 850 / 900 / 2100,,,,"Black, Gold","Glass front, aluminum frame",,,No,,,,Oppo,"HSPA, LTE",Oppo Watch 3,https://fdn2.gsmarena.com/vv/bigpic/oppo-watch3.jpg,,HSPA / LTE,,,1.75 inches,,eSIM(market/region dependent),,,"2022, August 10",No,,,,32GB 1GB RAM,,Yes,,,,,43 x 37 x 11.7 mm (1.69 x 1.46 x 0.46 in),,LTE,,,,,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2022, August 19",31.9 g (1.13 oz),,Li-Ion 400 mAh,,,,,AMOLED,Quad-core 1.7 GHz Cortex-A53,,,,Adreno A702,Yes,Qualcomm Snapdragon W5+ Gen 1 (4 nm),,About 220 EUR,No,"Accelerometer, gyro, heart rate, compass, barometer, SpO2",,No,,"5.0, A2DP, LE",372 x 430 pixels (~326 ppi density),eMMC 4.5,N/A,No,,
"RGB ring lights around the cameras (notifications, charging progress)",,,"Android 12, ColorOS 12.1",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100,,"HDR, panorama",,"Starlight Black, Dawnlight Gold","Glass front, plastic frame, glass back","1080p@30fps, 720p@30/120fps, EIS",,Unspecified,,,"64 MP, f/1.7, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE (CA), 5G",Oppo Reno8 Z,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8z-5g.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.43 inches, 99.8 cm2(~85.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2022, August 04",,,,,"128GB 8GB RAM, 256GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",159.9 x 73.2 x 7.7 mm (6.30 x 2.88 x 0.30 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","33W wired, PD, 31% in 15 min, 100% in 63 minReverse wired",,"16 MP, f/2.4, 27mm (wide), 1.0µm",,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2022, August 04",181 g (6.38 oz),,Li-Po 4500 mAh,,Schott Xensation Up,1080p@30fps,,"AMOLED, 430 nits (typ), 600 nits (HBM)",Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA",,Adreno 619,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),,About 350 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",,microSDXC,,"5.1, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",UFS 2.2,GSM 850 / 900 / 1800 / 1900,Yes,,
"IP54, dust and splash resistant",,,"Android 12, upgradable to Android 14, ColorOS 14",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,Panorama,,"Sunset Orange, Sky Blue","Glass front, plastic frame, plastic or leather back",1080p@30fps,,No,,,,Oppo,"HSPA, LTE",Oppo A77 4G,https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-4g.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.56 inches, 103.4 cm2(~84.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"50 MP, f/1.8, (wide), PDAF2 MP, f/2.4, (depth)",,"2022, August 03",,,,,"64GB 4GB RAM, 128GB 3GB RAM, 128GB 4GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in),,"1, 3, 5, 8, 38, 40, 41","33W wired, 100% in 69 min",,"8 MP, f/2.0, 26mm (wide)",,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2022, August 03",187 g / 189 g (6.60 oz),,Li-Po 5000 mAh,,,1080p@30fps,CPH2385,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,,,PowerVR GE8320,Yes,Mediatek MT6765G Helio G35 (12 nm),,About 200 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.0, A2DP, LE, aptX HD","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",UFS 2.2,GSM 850 / 900 / 1800 / 1900,Yes,,
UFS 3.1,,,"Android 12, upgradable to Android 14, ColorOS 14",-25.5 LUFS (Very good),,Photo/Video,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,"Panorama, HDR",,"Glazed Green, Glazed Black, House of the Dragon","Glass front (Gorilla Glass 5), aluminum frame, glass back","4K@30fps, 1080p@30/60/120/240fps, 720p@960fps, gyro-EIS",,No,"₹ 23,399",818 nits max brightness (measured),"50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE (CA), 5G",Oppo Reno8 Pro,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-pro.jpg,Endurance rating 100h,GSM / HSPA / LTE / 5G,"Color spectrum sensor, LED flash, HDR, panorama",,"6.7 inches, 108.0 cm2(~90.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2022, July 18",,,,,"256GB 8GB RAM, 256GB 12GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",161.2 x 74.2 x 7.3 mm (6.35 x 2.92 x 0.29 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41","80W wired, 45% in 10 min, 100% in 31 minReverse wired",,"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF",,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Available. Released 2022, July 19",183 g (6.46 oz),,Li-Po 4500 mAh,,Corning Gorilla Glass 5,"1080p@30fps, gyro-EIS",CPH2357,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),£ 309.66,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA",,Mali-G610 MC6,Yes,Mediatek Dimensity 8100 Max (5 nm),,"£ 309.66 / ₹ 23,399","USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.3, A2DP, LE, aptX HD","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",,GSM 850 / 900 / 1800 / 1900,No,AnTuTu: 718351 (v9)GeekBench: 3395 (v5.1)GFXBench: 44fps (ES 3.1 onscreen),
UFS 3.1,,,"Android 12, upgradable to Android 14, ColorOS 14",-28.7 LUFS (Average),,Photo/Video,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,"Panorama, HDR",,"Shimmer Gold, Shimmer Black","Glass front (Gorilla Glass 5), plastic back, plastic frame","4K@30fps, 1080p@30/60/120fps, gyro-EIS",,No,,633 nits max brightness (measured),"50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE (CA), 5G",Oppo Reno8,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8.jpg,Endurance rating 105h,GSM / HSPA / LTE / 5G,"Dual-LED flash, HDR, panorama",,"6.4 inches, 98.9 cm2(~83.9% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2022, July 18",,,,,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",160.6 x 73.4 x 7.7 mm (6.32 x 2.89 x 0.30 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41","80W wired, 50% in 11 min, 100% in 28 minReverse wired",,"32 MP, f/2.4, 23mm (wide), 1/2.74"", 0.8µm",,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2022, July 25",179 g (6.31 oz),,Li-Po 4500 mAh,,Corning Gorilla Glass 5,"1080p@30fps, gyro-EIS",CPH2359,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)",Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),€ 292.95,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA",,Mali-G77 MC9,Yes,Mediatek Dimensity 1300 (6 nm),,"€ 292.95 / $ 152.78 / £ 299.99 / ₹ 21,990","USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","₹ 21,990",No,,"5.3, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",,GSM 850 / 900 / 1800 / 1900,No,AnTuTu: 619610a (v9)GeekBench: 2694 (v5.1)GFXBench: 42fps (ES 3.1 onscreen),
CDMA 800,,,"Android 12, ColorOS 12",,,,HSDPA 850 / 900 / 1900 / 2100,,,,"Blue, Black",,1080p@30fps,,No,,,,Oppo,"HSPA, LTE, 5G",Oppo A97,https://fdn2.gsmarena.com/vv/bigpic/oppo-a97-5g.jpg,,GSM / CDMA / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.6 inches, 104.9 cm2(~85.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"48 MP, PDAF2 MP, f/2.4, (depth)",,"2022, July 12",,,,,256GB 12GB RAM,,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),,LTE,33W wired,,12 MP,,"GPS, GLONASS, BDS, GALILEO","Available. Released 2022, July 15",188 g (6.63 oz),,Li-Po 5000 mAh,,,1080p@30fps,PFTM10,"IPS LCD, 90Hz",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,SA/NSA,,Mali-G57 MC2,Unspecified,Mediatek Dimensity 810 (6 nm),,About 310 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,Unspecified,,"5.2, A2DP, LE, aptX HD","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,
"IPX4, dust and water resistantRGB ring lights around the cameras (notifications, charging progress)",,,"Android 11, ColorOS 12",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,"HDR, panorama",,"Cosmic Black, Champagne Silver","Glass front, plastic frame, glass back",1080p@30fps,,No,,,"64 MP, f/1.7, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE (CA), 5G",Oppo Reno8 Lite,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-8-lite.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.43 inches, 99.8 cm2(~85.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2022, June 4",,,,,"128GB 8GB RAM, 128GB 12GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","33W wired, PD, 31% in 15 min, 100% in 63 minReverse wired",,"16 MP, f/2.4, 27mm (wide), 1.0µm",,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2022, June 4",173 g (6.10 oz),,Li-Po 4500 mAh,,,1080p@30fps,CPH2343,"AMOLED, 430 nits (typ), 600 nits (HBM)",Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA",,Adreno 619,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),,About 250 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,microSDXC,,"5.1, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",UFS 2.2,GSM 850 / 900 / 1800 / 1900,Yes,,
IPX4 water resistant,,,"Android 12, ColorOS 12.1",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,Panorama,,"Ocean Blue, Midnight Black","Glass front, plastic frame, plastic back",1080p@30fps,,No,,,,Oppo,"HSPA, LTE, 5G",Oppo K10 5G,https://fdn2.gsmarena.com/vv/bigpic/oppo-k10-5g-.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.56 inches, 103.4 cm2(~84.0% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"48 MP, f/1.7, 26mm (wide), PDAF2 MP, f/2.4, (depth)",,"2022, June 01",,,,,"128GB 6GB RAM, 128GB 8GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),,"1, 3, 5, 7, 8, 28, 34, 38, 39, 40, 41","33W wired, 53% in 30 min",,"8 MP, f/2.0, 26mm (wide)",,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2022, June 10",190 g (6.70 oz),,Li-Po 5000 mAh,,,1080p@30fps,CPH2337,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 5, 8, 28, 41, 77, 78 SA/NSA",,Mali-G57 MC2,Yes,Mediatek Dimensity 810 (6 nm),,About 270 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.3, A2DP, LE, aptX HD","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",UFS 2.2,GSM 850 / 900 / 1800 / 1900,Yes,,
IPX4 water resistant,,,"Android 12, upgradable to Android 14, ColorOS 14",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,Panorama,,"Ocean Blue, Midnight Black","Glass front, plastic frame, plastic back",1080p@30fps,,No,,,,Oppo,"HSPA, LTE, 5G",Oppo A77,https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-5g.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.56 inches, 103.4 cm2(~84.0% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"48 MP, f/1.7, 26mm (wide), PDAF2 MP, f/2.4, (depth)",,"2022, June 01",,,,,"64GB 4GB RAM, 128GB 6GB RAM",€ 116.54,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","33W wired, 53% in 30 min",,"8 MP, f/2.0, 26mm (wide)",,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2022, June 10",190 g (6.70 oz),,Li-Po 5000 mAh,€ 143.46,,1080p@30fps,CPH2339,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA",,Mali-G57 MC2,Yes,Mediatek Dimensity 810 (6 nm),,€ 116.54 / $ 415.00 / £ 110.00,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.3, A2DP, LE, aptX HD","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",UFS 2.2,GSM 850 / 900 / 1800 / 1900,Yes,,
"IP5X (dust), IPX4 (water) resistance",,,"Android 12, upgradable to Android 14, ColorOS 14",,,,HSDPA 850 / 900 / 2100,,HDR,,"Glowing Black, Glowing Green","Glass front, plastic frame, plastic back",1080p@30fps,,Unspecified,,,,Oppo,"HSPA, LTE",Oppo A57 4G,https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-4g.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.56 inches, 103.4 cm2(~84.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, AF2 MP, f/2.4, (depth)",,"2022, May 27",,,,,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",€ 159.90,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",163.7 x 75 x 8 mm (6.44 x 2.95 x 0.31 in),,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","33W wired, 50% in 30 min",,"8 MP, f/2.0, (wide)",,GPS,"Available. Released 2022, June 06",187 g (6.60 oz),,Li-Po 5000 mAh,,,1080p@30fps,CPH2387,IPS LCD,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,,,PowerVR GE8320,No,Mediatek MT6765G Helio G35 (12 nm),,"€ 159.90 / £ 100.00 / ₹ 7,749","USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity",,microSDXC,,"5.3, A2DP, LE, aptX HD","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",eMMC 5.1,GSM 850 / 900 / 1800 / 1900,Yes,,
CDMA 800,,,"Android 12, upgradable to Android 14, ColorOS 14",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,"Panorama, HDR",,"Black, Silver, Mint","Glass front (Gorilla Glass 5), aluminum frame","4K@30fps, 1080p@30/60/120fps, gyro-EIS",,No,,,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE (CA), 5G",Oppo Reno8 Pro+,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-pro-.jpg,,GSM / CDMA / HSPA / EVDO / LTE / 5G,"Color spectrum sensor, LED flash, HDR, panorama",,"6.7 inches, 108.0 cm2(~90.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2022, May 23",UFS 3.1,,,,"256GB 8GB RAM, 256GB 12GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",161.2 x 74.2 x 7.3 mm (6.35 x 2.92 x 0.29 in),,"1, 2, 3, 4, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41","80W wired, 45% in 10 min, 100% in 31 minReverse wired",,"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF",,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Available. Released 2022, June 01",183 g (6.46 oz),,Li-Po 4500 mAh,,Corning Gorilla Glass 5,"1080p@30fps, gyro-EIS",PFZM10,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),,"1, 5, 8, 28, 41, 77, 78 SA/NSA",,Mali-G610 MC6,Yes,Mediatek Dimensity 8100 Max (5 nm),,About 520 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.3, A2DP, LE, aptX HD","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",CDMA2000 1xEV-DO,GSM 850 / 900 / 1800 / 1900,No,,
CDMA 800,,,"Android 12, upgradable to Android 14, ColorOS 14",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,"Panorama, HDR",,"Black, Blue, Gold","Glass front (Gorilla Glass 5), aluminum frame","4K@30fps, 1080p@30/60/120fps, gyro-EIS",,No,,,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE (CA), 5G",Oppo Reno8 Pro (China),https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-.jpg,,GSM / CDMA / HSPA / EVDO / LTE / 5G,"Dual-LED flash, HDR, panorama",,"6.62 inches, 106.3 cm2(~89.0% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2022, May 23",UFS 2.2,,,,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",161 x 74.2 x 7.6 mm (6.34 x 2.92 x 0.30 in),,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","80W wired, 45% in 10 min, 100% in 31 minReverse wired",,"32 MP, f/2.4, 24mm (wide), 1/2.74"", 0.8µm",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2022, June 11",188 g (6.63 oz),,Li-Po 4500 mAh,,Corning Gorilla Glass 5,"1080p@30fps, gyro-EIS",PGAM10,"AMOLED, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),,"1, 3, 5, 8, 28, 41, 77, 78 SA/NSA",,Adreno 644,Yes,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),,About 420 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.2, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~397 ppi density)",CDMA2000 1xEV-DO,GSM 850 / 900 / 1800 / 1900,No,,
CDMA 800,,,"Android 12, upgradable to Android 14, ColorOS 14",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,"Panorama, HDR",,"Black, Blue, Gold, Violet","Glass front (Gorilla Glass 5), plastic frame","4K@30fps, 1080p@30/60/120fps, gyro-EIS",,No,,,"50 MP, f/1.8, 24mm (wide), 1/1.55"", PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE (CA), 5G",Oppo Reno8 (China),https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8--.jpg,,GSM / CDMA / HSPA / EVDO / LTE / 5G,"Dual-LED flash, HDR, panorama",,"6.43 inches, 99.8 cm2(~84.7% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2022, May 23",UFS 3.1,,,,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",160.6 x 73.4 x 7.7 mm (6.32 x 2.89 x 0.30 in),,"1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41","80W wired, 45% in 10 min, 100% in 28 minReverse wired",,"32 MP, f/2.4, 24mm (wide), 1/2.74"", 0.8µm",,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2022, June 01",179 g (6.31 oz),,Li-Po 4500 mAh,,Corning Gorilla Glass 5,"1080p@30fps, gyro-EIS",PGBM10,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)",Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),,"1, 3, 5, 8, 28, 41, 77, 78 SA/NSA",,Mali-G77 MC9,Yes,Mediatek Dimensity 1300 (6 nm),,About 350 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.3, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",CDMA2000 1xEV-DO,GSM 850 / 900 / 1800 / 1900,No,,
Stylus support,,,"Android 12, ColorOS 12",-28.3 LUFS (Average),,,N/A,,,,"Gray, Silver",,1080p@30fps,,No,,"1391:1 contrast ratio, 352 nits max brightness (measured)",,Oppo,,Oppo Pad Air,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad-air.jpg,,No cellular connectivity,Panorama,,"10.36 inches, 305.5 cm2(~80.5% screen-to-body ratio)",No,No,,,"2022, May 23",,,,,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,"Yes, with stereo speakers (4 speakers)",,,No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",245.1 x 154.8 x 6.9 mm (9.65 x 6.09 x 0.27 in),,N/A,"18W wired, PD5W reverse wired","5 MP, f/2.2","8 MP, f/2.0, AF",,No,"Available. Released 2022, June 01",440 g (15.52 oz),,Li-Po 7100 mAh,,,1080p@30fps,"OPD2102, X21N2","IPS LCD, 1B colors, 360 nits (typ)",Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),,,,Adreno 610,No,Qualcomm SM6225 Snapdragon 680 4G (6 nm),,About 300 EUR,"USB Type-C 2.0, OTG","Accelerometer, gyro, compass",,microSDXC,,"5.1, A2DP, LE, aptX HD","1200 x 2000 pixels, 5:3 ratio (~225 ppi density)",UFS 2.2,N/A,No,AnTuTu: 249272 (v9)GeekBench: 1661 (v5.1)GFXBench: 7.2fps (ES 3.1 onscreen),
