,Battery (new),Camera,3.5mm jack,Audio quality,EDGE,Video,Status,Single,Infrared port,Models,_6,128GB 6GB RAM,OS,Triple,SAR,Dual,Performance,64GB 4GB RAM,64GB 2GB RAM,2G bands,Size,_2,Loudspeaker_1,_8,1TB 12GB RAM,SAR EU,Type,Dimensions,Bluetooth,128GB 8GB RAM,_5,4G bands,Music play,_4,USB,_10,Talk time,Loudspeaker,Radio,512GB 16GB RAM,Five,Video_1,Model Name,Technology,128GB 4GB RAM,16GB,Display,Speed,512GB 12GB RAM,5G bands,_9,Model Image,Chipset,_11,SIM,Sensors,32GB 2GB RAM,Features_1,Dual_1,3G bands,Single_1,Quad,256GB 4GB RAM,Type_1,Charging,Weight,Stand-by,GPRS,Positioning,Battery (old),256GB 8GB RAM,Unspecified,_1,256GB 12GB RAM,NFC,32GB 3GB RAM,Brand,1TB 16GB RAM,_7,Build,Resolution,WLAN,64GB 3GB RAM,Price,Triple_1,Colors,GPU,Internal,Card slot,CPU,Announced,64GB 6GB RAM,Features,Protection,_3
"IP53, dust and splash resistant",Active use score 10:28h,,Yes,,,1080p@30fps,"Available. Released 2024, June 03","13 MP, f/2.5, (wide)",Yes,"2404ARN45A, 24040RN64Y",,,"Android 14, HyperOS",,,"108 MP, f/1.8, (wide), 1/1.67"", 0.64µm, PDAF2 MP, f/2.4, (macro)","AnTuTu: 258090 (v9), 262438 (v10)GeekBench: 1346 (v5), 1342 (v6)3DMark: 187 (Wild Life Extreme)",,,GSM 850 / 900 / 1800 / 1900,"6.79 inches, 109.5 cm2(~85.1% screen-to-body ratio)",Virtual proximity sensing,-29.9 LUFS (Average),,,0.99 W/kg (head)     0.98 W/kg (body),"IPS LCD, 90Hz, 550 nits (HBM)",168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),"5.4, A2DP, LE",€ 133.00,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,,USB Type-C,,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi 13,GSM / HSPA / LTE,,,"1300:1 contrast ratio, 448 nits max brightness (measured)","HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13-.jpg,Mediatek Helio G91 Ultra (12 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, compass",,HDR,,HSDPA 850 / 900 / 2100,,,,5030 mAh,33W wired,205 g (7.23 oz),,,"GPS, GLONASS, GALILEO, BDS",,€ 137.59,,eMMC 5.1,,Yes (market/region dependent),,Xiaomi,,,"Glass front, plastic frame, glass back",1080 x 2460 pixels (~396 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,€ 133.00 / $ 138.35,,"Midnight Black, Sandy Gold, Ocean Blue, Pink",Mali-G52 MC2,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),"2024, June 03",,"LED flash, HDR",Corning Gorilla Glass,
CDMA 800,,,Yes,,,1080p@30fps,"Available. Released 2024, May 30",8 MP,,"24074RPD2G, 24074RPD2I, 24074RPD2C",,,"Android 14, HyperOS",,1.09 W/kg (head)     1.01 W/kg (body),,,,,GSM 850 / 900 / 1800 / 1900,"12.1 inches, 424.5 cm2(~83.4% screen-to-body ratio)",Stylus support (magnetic),,,,0.98 W/kg (head)     1.00 W/kg (body),"IPS LCD, 120Hz, Dolby Vision, 600 nits",280 x 181.9 x 7.5 mm (11.02 x 7.16 x 0.30 in),"5.2, A2DP, LE",,,"1, 3, 5, 8, 34, 38, 39, 40, 41",,24-bit/192kHz Hi-Res audio,USB Type-C 2.0,,,"Yes, with stereo speakers (4 speakers)",No,,,1080p@30fps,Xiaomi Redmi Pad Pro 5G,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 5, 8, 28, 41, 77, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-pad-pro-5g.jpg,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),,Nano-SIM + Nano-SIM,"Accelerometer, gyro, proximity (accessories only), compass",,,,HSDPA 850 / 900 / 2100,8 MP,,,10000 mAh,"33W wired, PD3.0, QC3+",566 g (1.25 lb),,,"GPS, GALILEO, GLONASS, BDS, QZSS",,,,CDMA2000 1x,,No,,Xiaomi,,,"Glass front (Gorilla Glass 3), aluminum frame, aluminum back","1600 x 2560 pixels, 16:10 ratio (~249 ppi density)","Wi-Fi 802.11 a/b/g/n/a/6, dual-band, Wi-Fi Direct",,About 250 EUR,,Dark Gray,Adreno 710,"128GB 6GB RAM, 256GB 8GB RAM",microSDXC (dedicated slot),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),"2024, May 30",,"LED flash, HDR",Corning Gorilla Glass 3,UFS 2.2
eMMC 5.1,,,Yes,,,1080p@30fps,"Available. Released 2024, May 24","8 MP, f/2.0, (wide)0.08 MP (auxiliary lens)",,"24048RN6CG, 24048RN6CI",,,"Android 14, up to 2 major Android upgrades, MIUI",,,,,,,GSM 850 / 900 / 1800 / 1900,"6.71 inches, 106.5 cm2(~82.9% screen-to-body ratio)",,,,,,"IPS LCD, 90Hz, 500 nits",168.4 x 76.3 x 8.3 mm (6.63 x 3.00 x 0.33 in),"4.2, A2DP",,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,,USB Type-C,,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi A3x,GSM / HSPA / LTE,$ 70.75,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-a3x-new.jpg,Unisoc T603 (22 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, compass",,HDR,,HSDPA 850 / 900 / 2100,"5 MP, f/2.2, (wide)",,,5000 mAh,10W wired,193 g (6.81 oz),,,"GPS, GLONASS, GALILEO",,,,Virtual proximity sensing,,No,,Xiaomi,,,"Glass front (Gorilla Glass 3), glass back, plastic frame",720 x 1650 pixels (~268 ppi density),Wi-Fi 802.11 b/g/n,€ 98.84,"€ 98.84 / $ 70.75 / ₹ 6,185",,"Midnight Black, Moonlight White (Starry White), Aurora Green (Ocean Green), Olive Green",,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),Octa-core 1.8 GHz,"2024, May 24",,"LED flash, HDR",Corning Gorilla Glass 3,
"IP54, dust and splash resistant",Active use score 10:29h,,No,,,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","Available. Released 2024, May 23","16 MP, (wide)",Yes,23113RKC6G,,,"Android 14, up to 3 major Android upgrades, HyperOS","50 MP, f/1.6, (wide), 1/1.55"", 1.0µm, multi-directional PDAF, OIS8 MP, f/2.2, (ultrawide)2 MP, f/2.4, (macro)",1.09 W/kg (head)     1.08 W/kg (body),,"AnTuTu: 1287854 (v9), 1584439 (v10)GeekBench: 4859 (v5), 5310 (v6)",,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~89.0% screen-to-body ratio)",24-bit/192kHz Hi-Res & Hi-Res wireless audio,-24.8 LUFS (Very good),,,0.99 W/kg (head)     1.00 W/kg (body),"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 700 nits (typ), 1200 nits (HBM), 4000 nits (peak)",160.9 x 75 x 8.2 mm (6.33 x 2.95 x 0.32 in),"5.3, A2DP, LE, aptX HD, LHDC",,,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 28, 38, 40, 41, 66",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",No,,,"1080p@30/60fps, gyro-EIS",Xiaomi Poco F6 Pro,GSM / HSPA / LTE / 5G,,,1203 nits max brightness (measured),"HSPA, LTE, 5G",€ 439.00,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA/Sub6",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f6-pro.jpg,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",,HDR,,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100,,,,5000 mAh,"120W wired, PD3.0, QC3+, 100% in 19 min",209 g (7.37 oz),,,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",,,,UFS 4.0,€ 408.90,Yes (market/region dependent),,Xiaomi,€ 635.05,,"Glass front (Gorilla Glass 5), glass back, aluminum frame","1440 x 3200 pixels, 20:9 ratio (~526 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6/7 (market/region dependent), tri-band, Wi-Fi Direct",,€ 408.90 / $ 450.00 / £ 375.45,,"Black, White",Adreno 740,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",No,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),"2024, May 23",,"LED flash, HDR, panorama",Corning Gorilla Glass 5,
"IP64, dust and water resistant",Active use score 10:36h,,No,,,"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS","Available. Released 2024, May 23","20 MP, f/2.2, (wide), 0.8µm",Yes,24069PC21G,,,"Android 14, up to 3 major Android upgrades, HyperOS",,,"50 MP, f/1.6, (wide), 1/1.95"", 0.8µm, multi-directional PDAF, OIS8 MP, (ultrawide), 1/4.0"", 1.12µm",AnTuTu: 1497886 (v10)GeekBench: 4883 (v6)3DMark: 3110 (Wild Life Extreme),,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~89.8% screen-to-body ratio)",24-bit/192kHz Hi-Res & Hi-Res wireless audio,-25.2 LUFS (Very good),,,0.99 W/kg (head)     1.00 W/kg (body),"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 2400 nits (peak)",160.5 x 74.5 x 8 mm (6.32 x 2.93 x 0.31 in),"5.4, A2DP, LE",,,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 40, 41, 42, 48, 66",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",No,,,1080p@30/60fps,Xiaomi Poco F6,GSM / HSPA / LTE / 5G,,,1218 nits max brightness (measured),"HSPA, LTE, 5G",€ 336.09,"1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA/Sub6",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f6.jpg,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, compass",,HDR,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,,,5000 mAh,"90W wired, PD3.0, 2-100% in 35 min",179 g (6.31 oz),,,"GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c)",,€ 316.00,,UFS 4.0,,Yes (market/region dependent),,Xiaomi,,,"Glass front (Gorilla Glass Victus), plastic frame, plastic back","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",,€ 316.00 / $ 339.99 / £ 256.71,,"Black, Green, Titanium",Adreno 735,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",No,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),"2024, May 23",,"LED flash, HDR, panorama",Corning Gorilla Glass Victus,Virtual proximity sensing
Stylus support (magnetic),Active use score 9:15h,,Yes,,N/A,1080p@30fps,"Available. Released 2024, May 23","8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",,2405CPCFBG,,,"Android 14, HyperOS",,1.09 W/kg (body),,AnTuTu: 600399 (v10)GeekBench: 2909 (v6)3DMark: 793 (Wild Life Extreme),,,N/A,"12.1 inches, 424.5 cm2(~83.4% screen-to-body ratio)",,-23.9 LUFS (Very good),,,0.99 W/kg (body),"IPS LCD, 68B colors, 120Hz, Dolby Vision, 600 nits (HBM)",280 x 181.9 x 7.5 mm (11.02 x 7.16 x 0.30 in),"5.2, A2DP, LE, aptX HD, aptX Adaptive",,,,,,USB Type-C 2.0,,,"Yes, with stereo speakers (4 speakers)",No,,,1080p@30fps,Xiaomi Poco Pad,No cellular connectivity,,,"1356:1 contrast ratio, 564 nits max brightness (measured)",,,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-pad.jpg,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),,No,"Accelerometer, gyro, proximity (accessories only), compass",,,,N/A,"8 MP, f/2.3, (wide), 1/4.0"", 1.12µm",,,10000 mAh,"33W wired, PD3.0, QC3+",571 g (1.26 lb),,N/A,No,,,,UFS 2.2,,No,,Xiaomi,,,"Glass front (Gorilla Glass 3), aluminum frame, aluminum back","1600 x 2560 pixels, 16:10 ratio (~249 ppi density)","Wi-Fi 802.11 a/b/g/n/a/6, dual-band, Wi-Fi Direct",,About 280 EUR,,"Dark Gray, Blue",Adreno 710,256GB 8GB RAM,microSDXC (dedicated slot),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),"2024, May 23",,LED flash,Corning Gorilla Glass 3,
CDMA 800,,,Yes,,,1080p@30fps,"Available. Released 2024, May 17","8 MP, (wide), 1/4.0"", 1.12µm",Yes,2406ERN9CC,,,"Android 14, HyperOS",,,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF2 MP, f/2.4, (macro)",,,,GSM 850 / 900 / 1800 / 1900,"6.79 inches, 109.5 cm2(~85.1% screen-to-body ratio)","IP53, dust and splash resistant",,,,,"IPS LCD, 120Hz, 550 nits",168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),"5.3, A2DP, LE",,Virtual proximity sensing,"1, 3, 5, 8, 34, 38, 39, 40, 41",,24-bit/192kHz Hi-Res audio,USB Type-C,,,Yes,No,,,1080p@30fps,Xiaomi Redmi Note 13R,GSM / CDMA / HSPA / EVDO / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 5, 8, 28, 41, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13r.jpg,Qualcomm SM4450 Snapdragon 4+ Gen 2 (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, compass",,,,HSDPA 850 / 900 / 2100,,,,5030 mAh,33W wired,205 g (7.23 oz),,,"GPS, GLONASS, GALILEO, BDS",,,,CDMA2000 1xEV-DO,,Yes,,Xiaomi,,,"Glass front, plastic frame, glass back",1080 x 2460 pixels (~396 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,About 180 EUR,,"Black, Blue, Silver",Adreno 613,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",No,Octa-core (2x2.3 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),"2024, May 17",,"LED flash, HDR",,UFS 2.2
Stylus support (magnetic),Active use score 9:36h,,Yes,,N/A,1080p@30fps,"Available. Released 2024, April 15","8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",,,,,"Android 14, HyperOS",,,,AnTuTu: 589889 (v10)GeekBench: 2840 (v6)3DMark: 786 (Wild Life Extreme),,,N/A,"12.1 inches, 424.5 cm2(~83.4% screen-to-body ratio)",24-bit/192kHz Hi-Res audio,-24.1 LUFS (Very good),,,,"IPS LCD, 68B colors, 120Hz, Dolby Vision, 600 nits (HBM)",280 x 181.9 x 7.5 mm (11.02 x 7.16 x 0.30 in),"5.2, A2DP, LE, aptX HD, aptX Adaptive",,,,,,USB Type-C 2.0,,,"Yes, with stereo speakers (4 speakers)",No,,,1080p@30fps,Xiaomi Redmi Pad Pro,No cellular connectivity,,,"1454:1 contrast ratio, 654 nits max brightness (measured)",,,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-pad-pro.jpg,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),,No,"Accelerometer, gyro, proximity (accessories only), compass",,,,N/A,"8 MP, f/2.3, (wide), 1/4.0"", 1.12µm",,,10000 mAh,"33W wired, PD3.0, QC3+",571 g (1.26 lb),,N/A,No,,,,UFS 2.2,,No,,Xiaomi,,,"Glass front (Gorilla Glass 3), aluminum frame, aluminum back","1600 x 2560 pixels, 16:10 ratio (~249 ppi density)","Wi-Fi 802.11 a/b/g/n/a/6, dual-band, Wi-Fi Direct",,About 200 EUR,,"Dark Gray, Blue, Green",Adreno 710,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (dedicated slot),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),"2024, April 10",,LED flash,Corning Gorilla Glass 3,
CDMA 800,,,No,,,"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS","Available. Released 2024, April 10","20 MP, f/2.2, (wide), 0.8µm",Yes,24069RA21C,,,"Android 14, HyperOS",,,"50 MP, f/1.6, (wide), 1/1.95"", 0.8µm, PDAF, OIS8 MP, (ultrawide), 1/4.0"", 1.12µm",,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~89.9% screen-to-body ratio)",IP64 dust and water resistant,,,,,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 2400 nits (peak)",160.5 x 74.4 x 7.8 mm (6.32 x 2.93 x 0.31 in),"5.4, A2DP, LE, aptX HD, aptX Adaptive, LHDC",,,"1, 3, 4, 5, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41, 42, 48, 66",,24-bit/192kHz Hi-Res & Hi-Res wireless audio,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",No,,,1080p@30/60fps,Xiaomi Redmi Turbo 3,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 5, 8, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-turbo3.jpg,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,HDR,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,,,Li-Po 5000 mAh,"90W wired, PD3.0, QC3+",179 g (6.31 oz),,,"GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c)",,,,CDMA2000 1x,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass Victus), plastic frame, plastic back","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct",,About 260 EUR,,"Black, Green, Titanium, Harry Potter",Adreno 735,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",No,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),"2024, April 10",,"LED flash, HDR, panorama",Corning Gorilla Glass Victus,UFS 4.0
eMMC 5.1,,,Yes,,,1080p@30fps,"Available. Released 2024, March 28","8 MP, f/2.0, (wide)0.08 MP (auxiliary lens)",,2312BPC51H,,,"Android 14, MIUI",,0.84 W/kg (head)     0.77 W/kg (body),,,"₹ 5,999",,GSM 850 / 900 / 1800 / 1900,"6.71 inches, 106.5 cm2(~82.9% screen-to-body ratio)",,,,,,"IPS LCD, 90Hz, 500 nits",168.4 x 76.3 x 8.3 mm (6.63 x 3.00 x 0.33 in),"5.4, A2DP, LE",,,"1, 3, 5, 8, 28, 40, 41",,,"USB Type-C 2.0, OTG",,,Yes,"FM radio, recording",,,1080p@30fps,Xiaomi Poco C61,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c61.jpg,Mediatek Helio G36 (12 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, compass",,,,HSDPA 850 / 900 / 2100,5 MP,,,Li-Po 5000 mAh,10W wired,199 g (7.05 oz),,,"GPS, GLONASS, GALILEO, BDS",,,,,,No,,Xiaomi,,,,720 x 1650 pixels (~268 ppi density),Wi-Fi 802.11 a/b/g/n/ac,,"₹ 5,999",,"Black, Blue, Green",PowerVR GE8320,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),"2024, March 26",,"Dual-LED flash, HDR",Corning Gorilla Glass 3,
CDMA 800,,,No,,,"4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, HDR10+, BT.2020, 10-bit video, gyro-EIS","Available. Released 2024, March 21",,Yes,24053PY09C,,,"Android 14, HyperOS","50 MP, f/1.6, 25mm (wide), 1/1.55"", 1.0µm, PDAF, OIS50 MP, f/2.0, 50mm (telephoto), 0.64µm, PDAF, 2x optical zoom12 MP, f/2.2, 15mm, 120˚ (ultrawide), 1.12µm",,"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm, AF32 MP, f/2.4, 100˚ (ultrawide), 1/2.8"", 0.8µm",,,,GSM 850 / 900 / 1800 / 1900,"6.55 inches, 103.5 cm2(~90.4% screen-to-body ratio)",UFS 4.0,,,,,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 3000 nits (peak)",157.2 x 72.8 x 7.5 mm or 7.8 mm,"5.4, A2DP, LE, LHDC",,,"1, 3, 4, 5, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41, 42, 48, 66",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",No,,,"4K@30fps, 1080p@30/60fps; gyro-EIS",Xiaomi Civi 4 Pro,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 5, 8, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi-4-pro.jpg,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,"HDR, panorama",,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,,,Li-Po 4700 mAh,"67W wired, PD3.0, 100% in 40 minutes",177.6 or 179.3 g or 180.9 g (6.28 oz),,,"GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)",,,,CDMA2000 1x,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass Victus 2), glass back or silicone polymer back (eco leather), aluminum frame","1236 x 2750 pixels, 20:9 ratio (~460 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,About 380 EUR,,"Black, Pink, Blue, Green",Adreno 735,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",No,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),"2024, March 21",,"Color spectrum sensor, Dual-LED flash, HDR, panorama, Leica lenses",Corning Gorilla Glass Victus 2,24-bit/192kHz Hi-Res & Hi-Res wireless audio
"IP54, dust and splash resistant",,,Yes,,,1080p@30fps,"Available. Released 2024, March 13","16 MP, (wide)",Yes,"MZB0GGWIN, 2312FRAFDI",,,Android 13,,0.85 W/kg (head)     0.71 W/kg (body),"108 MP, f/1.8, (wide), 0.64µm, PDAF2 MP, f/2.4, (depth)",AnTuTu: 450726 (v10)GeekBench: 2117 (v6)3DMark: 371 (Wild Life Extreme),,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~88.9% screen-to-body ratio)",24-bit/192kHz Hi-Res audio,,,,,"AMOLED, 1B colors, 120Hz, 1000 nits (peak)",161.1 x 75 x 7.7 mm (6.34 x 2.95 x 0.30 in),"5.3, A2DP, LE","₹ 11,999",,"1, 3, 5, 8, 28, 40, 41",,,"USB Type-C 2.0, OTG",,,Yes,FM radio,,,1080p@30fps,Xiaomi Poco X6 Neo,GSM / HSPA / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 5, 8, 28, 40, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x6-neo-.jpg,Mediatek Dimensity 6080 (6 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,HDR,,HSDPA 850 / 900 / 2100,,,,Li-Po 5000 mAh,33W wired,175 g (6.17 oz),,,"GPS, GLONASS, GALILEO, BDS",,,,UFS 2.2,"₹ 16,990",No,,Xiaomi,,,"Glass front (Gorilla Glass 5), plastic frame, plastic back","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,"₹ 11,999",,"Astral Black, Horizon Blue, Martian Orange",Mali-G57 MC2,"128GB 8GB RAM, 256GB 12GB RAM",microSDXC (uses shared SIM slot),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"2024, March 13",,"LED flash, HDR, panorama",Corning Gorilla Glass 5,
